"Date","Time","Open","High","Low","Close","TotalVolume"
29/01/2024,14:54:00,1.08217,1.08218,1.08196,1.08210,0
29/01/2024,14:55:00,1.08210,1.08226,1.08209,1.08224,0
29/01/2024,14:56:00,1.08224,1.08241,1.08223,1.08229,0
29/01/2024,14:57:00,1.08229,1.08238,1.08205,1.08210,0
29/01/2024,14:58:00,1.08210,1.08221,1.08206,1.08210,0
29/01/2024,14:59:00,1.08210,1.08230,1.08210,1.08224,0
29/01/2024,15:00:00,1.08224,1.08224,1.08203,1.08205,0
29/01/2024,15:01:00,1.08205,1.08221,1.08194,1.08215,0
29/01/2024,15:02:00,1.08215,1.08227,1.08211,1.08218,0
29/01/2024,15:03:00,1.08218,1.08218,1.08193,1.08194,0
29/01/2024,15:04:00,1.08194,1.08202,1.08194,1.08194,0
29/01/2024,15:05:00,1.08194,1.08200,1.08191,1.08200,0
29/01/2024,15:06:00,1.08200,1.08214,1.08196,1.08212,0
29/01/2024,15:07:00,1.08212,1.08227,1.08205,1.08223,0
29/01/2024,15:08:00,1.08223,1.08226,1.08205,1.08205,0
29/01/2024,15:09:00,1.08205,1.08216,1.08204,1.08205,0
29/01/2024,15:10:00,1.08205,1.08211,1.08201,1.08206,0
29/01/2024,15:11:00,1.08206,1.08215,1.08195,1.08201,0
29/01/2024,15:12:00,1.08201,1.08201,1.08170,1.08171,0
29/01/2024,15:13:00,1.08171,1.08172,1.08154,1.08154,0
29/01/2024,15:14:00,1.08154,1.08157,1.08148,1.08149,0
29/01/2024,15:15:00,1.08149,1.08149,1.08089,1.08092,0
29/01/2024,15:16:00,1.08092,1.08115,1.08092,1.08100,0
29/01/2024,15:17:00,1.08100,1.08109,1.08098,1.08104,0
29/01/2024,15:18:00,1.08104,1.08120,1.08098,1.08109,0
29/01/2024,15:19:00,1.08109,1.08127,1.08103,1.08124,0
29/01/2024,15:20:00,1.08124,1.08127,1.08115,1.08118,0
29/01/2024,15:21:00,1.08118,1.08122,1.08103,1.08118,0
29/01/2024,15:22:00,1.08118,1.08119,1.08106,1.08106,0
29/01/2024,15:23:00,1.08106,1.08121,1.08106,1.08115,0
29/01/2024,15:24:00,1.08115,1.08126,1.08107,1.08123,0
29/01/2024,15:25:00,1.08123,1.08123,1.08110,1.08115,0
29/01/2024,15:26:00,1.08115,1.08115,1.08106,1.08109,0
29/01/2024,15:27:00,1.08109,1.08113,1.08094,1.08098,0
29/01/2024,15:28:00,1.08098,1.08104,1.08098,1.08098,0
29/01/2024,15:29:00,1.08098,1.08107,1.08098,1.08104,0
29/01/2024,15:30:00,1.08104,1.08110,1.08089,1.08092,0
29/01/2024,15:31:00,1.08092,1.08095,1.08087,1.08089,0
29/01/2024,15:32:00,1.08089,1.08094,1.08075,1.08089,0
29/01/2024,15:33:00,1.08089,1.08098,1.08078,1.08080,0
29/01/2024,15:34:00,1.08080,1.08089,1.08062,1.08063,0
29/01/2024,15:35:00,1.08063,1.08069,1.08057,1.08062,0
29/01/2024,15:36:00,1.08062,1.08063,1.08049,1.08058,0
29/01/2024,15:37:00,1.08058,1.08101,1.08056,1.08098,0
29/01/2024,15:38:00,1.08098,1.08107,1.08083,1.08099,0
29/01/2024,15:39:00,1.08099,1.08102,1.08074,1.08083,0
29/01/2024,15:40:00,1.08083,1.08098,1.08074,1.08091,0
29/01/2024,15:41:00,1.08091,1.08096,1.08080,1.08095,0
29/01/2024,15:42:00,1.08095,1.08101,1.08089,1.08098,0
29/01/2024,15:43:00,1.08098,1.08105,1.08072,1.08074,0
29/01/2024,15:44:00,1.08074,1.08082,1.08072,1.08078,0
29/01/2024,15:45:00,1.08078,1.08084,1.08071,1.08074,0
29/01/2024,15:46:00,1.08074,1.08075,1.08062,1.08064,0
29/01/2024,15:47:00,1.08064,1.08080,1.08056,1.08062,0
29/01/2024,15:48:00,1.08062,1.08063,1.08045,1.08057,0
29/01/2024,15:49:00,1.08057,1.08063,1.08051,1.08053,0
29/01/2024,15:50:00,1.08053,1.08055,1.08047,1.08049,0
29/01/2024,15:51:00,1.08049,1.08054,1.08045,1.08048,0
29/01/2024,15:52:00,1.08048,1.08054,1.08043,1.08045,0
29/01/2024,15:53:00,1.08045,1.08051,1.08042,1.08045,0
29/01/2024,15:54:00,1.08045,1.08049,1.08043,1.08049,0
29/01/2024,15:55:00,1.08049,1.08063,1.08048,1.08060,0
29/01/2024,15:56:00,1.08060,1.08071,1.08054,1.08056,0
29/01/2024,15:57:00,1.08056,1.08066,1.08056,1.08066,0
29/01/2024,15:58:00,1.08066,1.08071,1.08051,1.08056,0
29/01/2024,15:59:00,1.08056,1.08063,1.08054,1.08063,0
29/01/2024,16:00:00,1.08063,1.08074,1.08060,1.08071,0
29/01/2024,16:01:00,1.08071,1.08071,1.08046,1.08054,0
29/01/2024,16:02:00,1.08054,1.08059,1.08048,1.08054,0
29/01/2024,16:03:00,1.08054,1.08060,1.08043,1.08050,0
29/01/2024,16:04:00,1.08050,1.08053,1.08040,1.08045,0
29/01/2024,16:05:00,1.08045,1.08054,1.08045,1.08051,0
29/01/2024,16:06:00,1.08051,1.08059,1.08045,1.08059,0
29/01/2024,16:07:00,1.08059,1.08066,1.08054,1.08060,0
29/01/2024,16:08:00,1.08060,1.08071,1.08057,1.08059,0
29/01/2024,16:09:00,1.08059,1.08069,1.08056,1.08067,0
29/01/2024,16:10:00,1.08067,1.08099,1.08067,1.08099,0
29/01/2024,16:11:00,1.08099,1.08107,1.08091,1.08091,0
29/01/2024,16:12:00,1.08091,1.08094,1.08078,1.08089,0
29/01/2024,16:13:00,1.08089,1.08093,1.08085,1.08089,0
29/01/2024,16:14:00,1.08089,1.08090,1.08085,1.08085,0
29/01/2024,16:15:00,1.08085,1.08089,1.08074,1.08075,0
29/01/2024,16:16:00,1.08075,1.08075,1.08059,1.08068,0
29/01/2024,16:17:00,1.08068,1.08069,1.08048,1.08050,0
29/01/2024,16:18:00,1.08050,1.08052,1.08041,1.08045,0
29/01/2024,16:19:00,1.08045,1.08045,1.08011,1.08013,0
29/01/2024,16:20:00,1.08013,1.08022,1.08012,1.08022,0
29/01/2024,16:21:00,1.08022,1.08025,1.08019,1.08020,0
29/01/2024,16:22:00,1.08020,1.08024,1.08004,1.08005,0
29/01/2024,16:23:00,1.08005,1.08007,1.07984,1.07994,0
29/01/2024,16:24:00,1.07994,1.08001,1.07991,1.07993,0
29/01/2024,16:25:00,1.07993,1.07994,1.07984,1.07992,0
29/01/2024,16:26:00,1.07992,1.07992,1.07983,1.07989,0
29/01/2024,16:27:00,1.07989,1.07999,1.07984,1.07998,0
29/01/2024,16:28:00,1.07998,1.08027,1.07998,1.08027,0
29/01/2024,16:29:00,1.08027,1.08027,1.08008,1.08021,0
29/01/2024,16:30:00,1.08021,1.08030,1.08015,1.08016,0
29/01/2024,16:31:00,1.08016,1.08053,1.08015,1.08051,0
29/01/2024,16:32:00,1.08051,1.08057,1.08018,1.08019,0
29/01/2024,16:33:00,1.08019,1.08027,1.08016,1.08027,0
29/01/2024,16:34:00,1.08027,1.08038,1.08021,1.08032,0
29/01/2024,16:35:00,1.08032,1.08048,1.08032,1.08047,0
29/01/2024,16:36:00,1.08047,1.08048,1.08002,1.08002,0
29/01/2024,16:37:00,1.08002,1.08014,1.08002,1.08005,0
29/01/2024,16:38:00,1.08005,1.08009,1.07995,1.08004,0
29/01/2024,16:39:00,1.08004,1.08019,1.08004,1.08015,0
29/01/2024,16:40:00,1.08015,1.08031,1.08010,1.08013,0
29/01/2024,16:41:00,1.08013,1.08035,1.08013,1.08026,0
29/01/2024,16:42:00,1.08026,1.08033,1.08019,1.08024,0
29/01/2024,16:43:00,1.08024,1.08025,1.08012,1.08015,0
29/01/2024,16:44:00,1.08015,1.08019,1.08010,1.08010,0
29/01/2024,16:45:00,1.08010,1.08024,1.08003,1.08017,0
29/01/2024,16:46:00,1.08017,1.08017,1.07985,1.07990,0
29/01/2024,16:47:00,1.07990,1.08002,1.07989,1.07996,0
29/01/2024,16:48:00,1.07996,1.08000,1.07984,1.07993,0
29/01/2024,16:49:00,1.07993,1.07993,1.07972,1.07975,0
29/01/2024,16:50:00,1.07975,1.07979,1.07961,1.07970,0
29/01/2024,16:51:00,1.07970,1.07978,1.07970,1.07972,0
29/01/2024,16:52:00,1.07972,1.07980,1.07970,1.07975,0
29/01/2024,16:53:00,1.07975,1.07984,1.07973,1.07984,0
29/01/2024,16:54:00,1.07984,1.08001,1.07983,1.08000,0
29/01/2024,16:55:00,1.08000,1.08001,1.07991,1.07996,0
29/01/2024,16:56:00,1.07996,1.07996,1.07968,1.07973,0
29/01/2024,16:57:00,1.07973,1.08000,1.07972,1.07990,0
29/01/2024,16:58:00,1.07990,1.07990,1.07969,1.07973,0
29/01/2024,16:59:00,1.07973,1.08017,1.07973,1.07993,0
29/01/2024,17:00:00,1.07993,1.07996,1.07972,1.07975,0
29/01/2024,17:01:00,1.07975,1.07995,1.07973,1.07973,0
29/01/2024,17:02:00,1.07973,1.07981,1.07966,1.07967,0
29/01/2024,17:03:00,1.07967,1.07990,1.07959,1.07990,0
29/01/2024,17:04:00,1.07990,1.08007,1.07984,1.08003,0
29/01/2024,17:05:00,1.08003,1.08026,1.08002,1.08025,0
29/01/2024,17:06:00,1.08025,1.08031,1.08003,1.08005,0
29/01/2024,17:07:00,1.08005,1.08030,1.08005,1.08030,0
29/01/2024,17:08:00,1.08030,1.08045,1.08028,1.08036,0
29/01/2024,17:09:00,1.08036,1.08039,1.08028,1.08039,0
29/01/2024,17:10:00,1.08039,1.08044,1.08028,1.08043,0
29/01/2024,17:11:00,1.08043,1.08050,1.08037,1.08040,0
29/01/2024,17:12:00,1.08040,1.08054,1.08039,1.08051,0
29/01/2024,17:13:00,1.08051,1.08052,1.08047,1.08051,0
29/01/2024,17:14:00,1.08051,1.08056,1.08040,1.08045,0
29/01/2024,17:15:00,1.08045,1.08057,1.08045,1.08056,0
29/01/2024,17:16:00,1.08056,1.08057,1.08049,1.08054,0
29/01/2024,17:17:00,1.08054,1.08063,1.08037,1.08040,0
29/01/2024,17:18:00,1.08040,1.08055,1.08040,1.08051,0
29/01/2024,17:19:00,1.08051,1.08051,1.08028,1.08028,0
29/01/2024,17:20:00,1.08028,1.08036,1.08021,1.08031,0
29/01/2024,17:21:00,1.08031,1.08036,1.08019,1.08032,0
29/01/2024,17:22:00,1.08032,1.08035,1.08017,1.08020,0
29/01/2024,17:23:00,1.08020,1.08028,1.08019,1.08024,0
29/01/2024,17:24:00,1.08024,1.08028,1.08022,1.08025,0
29/01/2024,17:25:00,1.08025,1.08045,1.08025,1.08045,0
29/01/2024,17:26:00,1.08045,1.08064,1.08045,1.08054,0
29/01/2024,17:27:00,1.08054,1.08070,1.08052,1.08060,0
29/01/2024,17:28:00,1.08060,1.08077,1.08060,1.08075,0
29/01/2024,17:29:00,1.08075,1.08089,1.08074,1.08083,0
29/01/2024,17:30:00,1.08083,1.08087,1.08071,1.08075,0
29/01/2024,17:31:00,1.08075,1.08079,1.08068,1.08074,0
29/01/2024,17:32:00,1.08074,1.08080,1.08062,1.08063,0
29/01/2024,17:33:00,1.08063,1.08065,1.08049,1.08054,0
29/01/2024,17:34:00,1.08054,1.08054,1.08049,1.08049,0
29/01/2024,17:35:00,1.08049,1.08062,1.08049,1.08056,0
29/01/2024,17:36:00,1.08056,1.08059,1.08047,1.08051,0
29/01/2024,17:37:00,1.08051,1.08054,1.08045,1.08049,0
29/01/2024,17:38:00,1.08049,1.08051,1.08019,1.08019,0
29/01/2024,17:39:00,1.08019,1.08040,1.08015,1.08029,0
29/01/2024,17:40:00,1.08029,1.08044,1.08028,1.08038,0
29/01/2024,17:41:00,1.08038,1.08042,1.08034,1.08037,0
29/01/2024,17:42:00,1.08037,1.08051,1.08037,1.08049,0
29/01/2024,17:43:00,1.08049,1.08051,1.08032,1.08045,0
29/01/2024,17:44:00,1.08045,1.08052,1.08044,1.08045,0
29/01/2024,17:45:00,1.08045,1.08051,1.08043,1.08045,0
29/01/2024,17:46:00,1.08045,1.08054,1.08042,1.08054,0
29/01/2024,17:47:00,1.08054,1.08059,1.08045,1.08045,0
29/01/2024,17:48:00,1.08045,1.08054,1.08045,1.08049,0
29/01/2024,17:49:00,1.08049,1.08060,1.08049,1.08056,0
29/01/2024,17:50:00,1.08056,1.08060,1.08054,1.08054,0
29/01/2024,17:51:00,1.08054,1.08068,1.08051,1.08062,0
29/01/2024,17:52:00,1.08062,1.08065,1.08051,1.08054,0
29/01/2024,17:53:00,1.08054,1.08054,1.08048,1.08051,0
29/01/2024,17:54:00,1.08051,1.08059,1.08047,1.08056,0
29/01/2024,17:55:00,1.08056,1.08068,1.08052,1.08062,0
29/01/2024,17:56:00,1.08062,1.08062,1.08051,1.08054,0
29/01/2024,17:57:00,1.08054,1.08066,1.08048,1.08057,0
29/01/2024,17:58:00,1.08057,1.08071,1.08057,1.08067,0
29/01/2024,17:59:00,1.08067,1.08071,1.08060,1.08060,0
29/01/2024,18:00:00,1.08060,1.08064,1.08056,1.08060,0
29/01/2024,18:01:00,1.08060,1.08071,1.08057,1.08057,0
29/01/2024,18:02:00,1.08057,1.08075,1.08056,1.08070,0
29/01/2024,18:03:00,1.08070,1.08078,1.08063,1.08075,0
29/01/2024,18:04:00,1.08075,1.08091,1.08068,1.08069,0
29/01/2024,18:05:00,1.08069,1.08077,1.08065,1.08074,0
29/01/2024,18:06:00,1.08074,1.08092,1.08074,1.08086,0
29/01/2024,18:07:00,1.08086,1.08107,1.08080,1.08101,0
29/01/2024,18:08:00,1.08101,1.08113,1.08098,1.08110,0
29/01/2024,18:09:00,1.08110,1.08115,1.08101,1.08107,0
29/01/2024,18:10:00,1.08107,1.08115,1.08094,1.08096,0
29/01/2024,18:11:00,1.08096,1.08112,1.08096,1.08112,0
29/01/2024,18:12:00,1.08112,1.08119,1.08109,1.08116,0
29/01/2024,18:13:00,1.08116,1.08119,1.08109,1.08112,0
29/01/2024,18:14:00,1.08112,1.08115,1.08099,1.08106,0
29/01/2024,18:15:00,1.08106,1.08124,1.08105,1.08121,0
29/01/2024,18:16:00,1.08121,1.08126,1.08115,1.08124,0
29/01/2024,18:17:00,1.08124,1.08127,1.08116,1.08124,0
29/01/2024,18:18:00,1.08124,1.08130,1.08122,1.08127,0
29/01/2024,18:19:00,1.08127,1.08129,1.08121,1.08126,0
29/01/2024,18:20:00,1.08126,1.08128,1.08122,1.08128,0
29/01/2024,18:21:00,1.08128,1.08150,1.08127,1.08150,0
29/01/2024,18:22:00,1.08150,1.08154,1.08148,1.08150,0
29/01/2024,18:23:00,1.08150,1.08151,1.08138,1.08139,0
29/01/2024,18:24:00,1.08139,1.08150,1.08136,1.08150,0
29/01/2024,18:25:00,1.08150,1.08157,1.08149,1.08156,0
29/01/2024,18:26:00,1.08156,1.08159,1.08147,1.08150,0
29/01/2024,18:27:00,1.08150,1.08154,1.08150,1.08151,0
29/01/2024,18:28:00,1.08151,1.08160,1.08150,1.08151,0
29/01/2024,18:29:00,1.08151,1.08159,1.08150,1.08159,0
29/01/2024,18:30:00,1.08159,1.08161,1.08150,1.08150,0
29/01/2024,18:31:00,1.08150,1.08161,1.08150,1.08159,0
29/01/2024,18:32:00,1.08159,1.08160,1.08154,1.08154,0
29/01/2024,18:33:00,1.08154,1.08156,1.08148,1.08153,0
29/01/2024,18:34:00,1.08153,1.08155,1.08146,1.08151,0
29/01/2024,18:35:00,1.08151,1.08151,1.08141,1.08142,0
29/01/2024,18:36:00,1.08142,1.08145,1.08139,1.08143,0
29/01/2024,18:37:00,1.08143,1.08145,1.08142,1.08144,0
29/01/2024,18:38:00,1.08144,1.08149,1.08142,1.08143,0
29/01/2024,18:39:00,1.08143,1.08150,1.08140,1.08143,0
29/01/2024,18:40:00,1.08143,1.08147,1.08142,1.08144,0
29/01/2024,18:41:00,1.08144,1.08150,1.08142,1.08144,0
29/01/2024,18:42:00,1.08144,1.08148,1.08142,1.08144,0
29/01/2024,18:43:00,1.08144,1.08149,1.08138,1.08142,0
29/01/2024,18:44:00,1.08142,1.08150,1.08139,1.08140,0
29/01/2024,18:45:00,1.08140,1.08141,1.08137,1.08140,0
29/01/2024,18:46:00,1.08140,1.08143,1.08138,1.08140,0
29/01/2024,18:47:00,1.08140,1.08142,1.08137,1.08139,0
29/01/2024,18:48:00,1.08139,1.08142,1.08137,1.08141,0
29/01/2024,18:49:00,1.08141,1.08143,1.08137,1.08139,0
29/01/2024,18:50:00,1.08139,1.08141,1.08136,1.08136,0
29/01/2024,18:51:00,1.08136,1.08140,1.08136,1.08139,0
29/01/2024,18:52:00,1.08139,1.08143,1.08139,1.08139,0
29/01/2024,18:53:00,1.08139,1.08140,1.08133,1.08135,0
29/01/2024,18:54:00,1.08135,1.08141,1.08135,1.08141,0
29/01/2024,18:55:00,1.08141,1.08148,1.08141,1.08142,0
29/01/2024,18:56:00,1.08142,1.08142,1.08132,1.08135,0
29/01/2024,18:57:00,1.08135,1.08138,1.08132,1.08135,0
29/01/2024,18:58:00,1.08135,1.08139,1.08119,1.08122,0
29/01/2024,18:59:00,1.08122,1.08125,1.08120,1.08123,0
29/01/2024,19:00:00,1.08123,1.08124,1.08116,1.08117,0
29/01/2024,19:01:00,1.08117,1.08122,1.08113,1.08113,0
29/01/2024,19:02:00,1.08113,1.08116,1.08109,1.08113,0
29/01/2024,19:03:00,1.08113,1.08119,1.08110,1.08115,0
29/01/2024,19:04:00,1.08115,1.08121,1.08115,1.08119,0
29/01/2024,19:05:00,1.08119,1.08124,1.08115,1.08116,0
29/01/2024,19:06:00,1.08116,1.08121,1.08115,1.08119,0
29/01/2024,19:07:00,1.08119,1.08126,1.08118,1.08120,0
29/01/2024,19:08:00,1.08120,1.08124,1.08110,1.08110,0
29/01/2024,19:09:00,1.08110,1.08119,1.08110,1.08115,0
29/01/2024,19:10:00,1.08115,1.08119,1.08111,1.08119,0
29/01/2024,19:11:00,1.08119,1.08119,1.08110,1.08110,0
29/01/2024,19:12:00,1.08110,1.08111,1.08102,1.08103,0
29/01/2024,19:13:00,1.08103,1.08104,1.08098,1.08102,0
29/01/2024,19:14:00,1.08102,1.08111,1.08101,1.08105,0
29/01/2024,19:15:00,1.08105,1.08106,1.08101,1.08104,0
29/01/2024,19:16:00,1.08104,1.08105,1.08094,1.08095,0
29/01/2024,19:17:00,1.08095,1.08109,1.08094,1.08109,0
29/01/2024,19:18:00,1.08109,1.08119,1.08109,1.08112,0
29/01/2024,19:19:00,1.08112,1.08114,1.08107,1.08110,0
29/01/2024,19:20:00,1.08110,1.08114,1.08106,1.08112,0
29/01/2024,19:21:00,1.08112,1.08112,1.08104,1.08112,0
29/01/2024,19:22:00,1.08112,1.08112,1.08099,1.08101,0
29/01/2024,19:23:00,1.08101,1.08107,1.08098,1.08099,0
29/01/2024,19:24:00,1.08099,1.08105,1.08098,1.08100,0
29/01/2024,19:25:00,1.08100,1.08103,1.08098,1.08100,0
29/01/2024,19:26:00,1.08100,1.08105,1.08099,1.08104,0
29/01/2024,19:27:00,1.08104,1.08105,1.08098,1.08105,0
29/01/2024,19:28:00,1.08105,1.08113,1.08104,1.08108,0
29/01/2024,19:29:00,1.08108,1.08112,1.08107,1.08109,0
29/01/2024,19:30:00,1.08109,1.08118,1.08109,1.08118,0
29/01/2024,19:31:00,1.08118,1.08122,1.08118,1.08119,0
29/01/2024,19:32:00,1.08119,1.08132,1.08118,1.08131,0
29/01/2024,19:33:00,1.08131,1.08133,1.08128,1.08129,0
29/01/2024,19:34:00,1.08129,1.08131,1.08116,1.08118,0
29/01/2024,19:35:00,1.08118,1.08119,1.08110,1.08113,0
29/01/2024,19:36:00,1.08113,1.08119,1.08113,1.08115,0
29/01/2024,19:37:00,1.08115,1.08120,1.08115,1.08119,0
29/01/2024,19:38:00,1.08119,1.08121,1.08111,1.08112,0
29/01/2024,19:39:00,1.08112,1.08115,1.08103,1.08104,0
29/01/2024,19:40:00,1.08104,1.08109,1.08101,1.08109,0
29/01/2024,19:41:00,1.08109,1.08121,1.08109,1.08119,0
29/01/2024,19:42:00,1.08119,1.08129,1.08119,1.08128,0
29/01/2024,19:43:00,1.08128,1.08131,1.08124,1.08125,0
29/01/2024,19:44:00,1.08125,1.08129,1.08122,1.08123,0
29/01/2024,19:45:00,1.08123,1.08125,1.08121,1.08124,0
29/01/2024,19:46:00,1.08124,1.08126,1.08122,1.08125,0
29/01/2024,19:47:00,1.08125,1.08130,1.08125,1.08127,0
29/01/2024,19:48:00,1.08127,1.08131,1.08124,1.08124,0
29/01/2024,19:49:00,1.08124,1.08125,1.08116,1.08119,0
29/01/2024,19:50:00,1.08119,1.08120,1.08110,1.08110,0
29/01/2024,19:51:00,1.08110,1.08116,1.08109,1.08110,0
29/01/2024,19:52:00,1.08110,1.08115,1.08107,1.08109,0
29/01/2024,19:53:00,1.08109,1.08110,1.08105,1.08110,0
29/01/2024,19:54:00,1.08110,1.08110,1.08101,1.08104,0
29/01/2024,19:55:00,1.08104,1.08105,1.08102,1.08104,0
29/01/2024,19:56:00,1.08104,1.08114,1.08098,1.08110,0
29/01/2024,19:57:00,1.08110,1.08117,1.08110,1.08115,0
29/01/2024,19:58:00,1.08115,1.08119,1.08115,1.08115,0
29/01/2024,19:59:00,1.08115,1.08121,1.08115,1.08119,0
29/01/2024,20:00:00,1.08119,1.08119,1.08115,1.08115,0
29/01/2024,20:01:00,1.08115,1.08115,1.08101,1.08101,0
29/01/2024,20:02:00,1.08101,1.08110,1.08098,1.08109,0
29/01/2024,20:03:00,1.08109,1.08121,1.08106,1.08120,0
29/01/2024,20:04:00,1.08120,1.08132,1.08120,1.08128,0
29/01/2024,20:05:00,1.08128,1.08128,1.08118,1.08124,0
29/01/2024,20:06:00,1.08124,1.08136,1.08121,1.08135,0
29/01/2024,20:07:00,1.08135,1.08144,1.08134,1.08142,0
29/01/2024,20:08:00,1.08142,1.08145,1.08139,1.08141,0
29/01/2024,20:09:00,1.08141,1.08151,1.08141,1.08145,0
29/01/2024,20:10:00,1.08145,1.08156,1.08144,1.08156,0
29/01/2024,20:11:00,1.08156,1.08166,1.08156,1.08166,0
29/01/2024,20:12:00,1.08166,1.08177,1.08165,1.08175,0
29/01/2024,20:13:00,1.08175,1.08176,1.08162,1.08165,0
29/01/2024,20:14:00,1.08165,1.08168,1.08162,1.08165,0
29/01/2024,20:15:00,1.08165,1.08170,1.08165,1.08165,0
29/01/2024,20:16:00,1.08165,1.08176,1.08164,1.08166,0
29/01/2024,20:17:00,1.08166,1.08170,1.08165,1.08169,0
29/01/2024,20:18:00,1.08169,1.08169,1.08158,1.08159,0
29/01/2024,20:19:00,1.08159,1.08173,1.08159,1.08170,0
29/01/2024,20:20:00,1.08170,1.08175,1.08165,1.08171,0
29/01/2024,20:21:00,1.08171,1.08176,1.08169,1.08169,0
29/01/2024,20:22:00,1.08169,1.08171,1.08168,1.08168,0
29/01/2024,20:23:00,1.08168,1.08175,1.08163,1.08173,0
29/01/2024,20:24:00,1.08173,1.08176,1.08170,1.08170,0
29/01/2024,20:25:00,1.08170,1.08177,1.08168,1.08176,0
29/01/2024,20:26:00,1.08176,1.08178,1.08175,1.08175,0
29/01/2024,20:27:00,1.08175,1.08177,1.08168,1.08176,0
29/01/2024,20:28:00,1.08176,1.08177,1.08170,1.08175,0
29/01/2024,20:29:00,1.08175,1.08179,1.08175,1.08175,0
29/01/2024,20:30:00,1.08175,1.08179,1.08175,1.08177,0
29/01/2024,20:31:00,1.08177,1.08178,1.08169,1.08175,0
29/01/2024,20:32:00,1.08175,1.08177,1.08171,1.08171,0
29/01/2024,20:33:00,1.08171,1.08175,1.08169,1.08171,0
29/01/2024,20:34:00,1.08171,1.08179,1.08170,1.08178,0
29/01/2024,20:35:00,1.08178,1.08186,1.08175,1.08175,0
29/01/2024,20:36:00,1.08175,1.08181,1.08174,1.08180,0
29/01/2024,20:37:00,1.08180,1.08182,1.08178,1.08180,0
29/01/2024,20:38:00,1.08180,1.08191,1.08176,1.08186,0
29/01/2024,20:39:00,1.08186,1.08186,1.08184,1.08186,0
29/01/2024,20:40:00,1.08186,1.08187,1.08185,1.08186,0
29/01/2024,20:41:00,1.08186,1.08186,1.08180,1.08183,0
29/01/2024,20:42:00,1.08183,1.08193,1.08179,1.08193,0
29/01/2024,20:43:00,1.08193,1.08198,1.08193,1.08195,0
29/01/2024,20:44:00,1.08195,1.08200,1.08189,1.08193,0
29/01/2024,20:45:00,1.08193,1.08193,1.08186,1.08186,0
29/01/2024,20:46:00,1.08186,1.08186,1.08177,1.08180,0
29/01/2024,20:47:00,1.08180,1.08182,1.08174,1.08175,0
29/01/2024,20:48:00,1.08175,1.08177,1.08173,1.08176,0
29/01/2024,20:49:00,1.08176,1.08182,1.08176,1.08179,0
29/01/2024,20:50:00,1.08179,1.08180,1.08173,1.08176,0
29/01/2024,20:51:00,1.08176,1.08181,1.08174,1.08181,0
29/01/2024,20:52:00,1.08181,1.08181,1.08175,1.08176,0
29/01/2024,20:53:00,1.08176,1.08186,1.08176,1.08183,0
29/01/2024,20:54:00,1.08183,1.08187,1.08183,1.08185,0
29/01/2024,20:55:00,1.08185,1.08188,1.08185,1.08186,0
29/01/2024,20:56:00,1.08186,1.08186,1.08185,1.08185,0
29/01/2024,20:57:00,1.08185,1.08186,1.08185,1.08186,0
29/01/2024,20:58:00,1.08186,1.08194,1.08182,1.08194,0
29/01/2024,20:59:00,1.08194,1.08201,1.08191,1.08193,0
29/01/2024,21:00:00,1.08193,1.08197,1.08185,1.08191,0
29/01/2024,21:01:00,1.08191,1.08239,1.08191,1.08238,0
29/01/2024,21:02:00,1.08238,1.08290,1.08238,1.08289,0
29/01/2024,21:03:00,1.08289,1.08317,1.08286,1.08312,0
29/01/2024,21:04:00,1.08312,1.08312,1.08277,1.08281,0
29/01/2024,21:05:00,1.08281,1.08282,1.08265,1.08275,0
29/01/2024,21:06:00,1.08275,1.08288,1.08268,1.08280,0
29/01/2024,21:07:00,1.08280,1.08290,1.08274,1.08275,0
29/01/2024,21:08:00,1.08275,1.08276,1.08265,1.08271,0
29/01/2024,21:09:00,1.08271,1.08288,1.08271,1.08285,0
29/01/2024,21:10:00,1.08285,1.08294,1.08280,1.08289,0
29/01/2024,21:11:00,1.08289,1.08297,1.08286,1.08296,0
29/01/2024,21:12:00,1.08296,1.08316,1.08294,1.08312,0
29/01/2024,21:13:00,1.08312,1.08317,1.08299,1.08302,0
29/01/2024,21:14:00,1.08302,1.08303,1.08290,1.08294,0
29/01/2024,21:15:00,1.08294,1.08305,1.08294,1.08300,0
29/01/2024,21:16:00,1.08300,1.08335,1.08300,1.08334,0
29/01/2024,21:17:00,1.08334,1.08352,1.08333,1.08349,0
29/01/2024,21:18:00,1.08349,1.08381,1.08348,1.08379,0
29/01/2024,21:19:00,1.08379,1.08406,1.08378,1.08405,0
29/01/2024,21:20:00,1.08405,1.08405,1.08356,1.08364,0
29/01/2024,21:21:00,1.08364,1.08379,1.08344,1.08369,0
29/01/2024,21:22:00,1.08369,1.08386,1.08361,1.08375,0
29/01/2024,21:23:00,1.08375,1.08385,1.08369,1.08380,0
29/01/2024,21:24:00,1.08380,1.08398,1.08370,1.08379,0
29/01/2024,21:25:00,1.08379,1.08385,1.08372,1.08379,0
29/01/2024,21:26:00,1.08379,1.08384,1.08370,1.08383,0
29/01/2024,21:27:00,1.08383,1.08397,1.08380,1.08387,0
29/01/2024,21:28:00,1.08387,1.08391,1.08376,1.08379,0
29/01/2024,21:29:00,1.08379,1.08382,1.08360,1.08361,0
29/01/2024,21:30:00,1.08361,1.08375,1.08361,1.08369,0
29/01/2024,21:31:00,1.08369,1.08379,1.08364,1.08373,0
29/01/2024,21:32:00,1.08373,1.08375,1.08362,1.08370,0
